Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2023-11-27,2023,Capital One CC,Amazon,AMAZON.COM*OG3YU8XM3,47.02,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-08-22,2024,Capital One CC,LOCCITANE EN PROVENCE,LOCCITANE EN PROVENCE,47.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-06-03,2024,Bank of Marin,Encinal Nursery,Encinal Market,46.83,,Groceries,Review,42,Misc,Review,Unclassified,,YES,,,
2024-04-01,2024,Capital One CC,Amazon,AMZN Mktp US*RA46C5861,46.5,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-04-25,2024,Capital One CC,Amazon,AMZN Mktp US*XI1TQ3L33,46.32,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-10-11,2023,Capital One CC,SP RUBBERSTAMPS.COM,SP RUBBERSTAMPS.COM,46.18,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-09-01,2024,Capital One CC,BBMSL*001CompanyLimite,BBMSL*001CompanyLimite,46.07,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-01-03,2023,Capital One CC,PACIFIC COAST EVERGREE,PACIFIC COAST EVERGREE,46.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-07-22,2024,Bank of Marin,Typology Saint Oue,Typology Saint Oue,45.55,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-12-04,2024,Capital One CC,CEP*BERKELEY CITY CLU,CEP*BERKELEY CITY CLU,45.48,,Entertainment,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-05-30,2024,Bank of Marin,Tahina Gosq,Tahina Gosq,45.41,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-04-01,2024,Capital One CC,Amazon,AMAZON.COM*Q08LC8W53,45.36,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-12-12,2023,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,45.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-02-07,2023,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,45.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-02-20,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,45.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-01-30,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,45.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-01-29,2024,Capital One CC,FD *CA DMV 639,FD *CA DMV 639,45.0,,Other Services,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-12-10,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,45.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-11-10,2023,Bank of Marin,"Stitches, Llc Alameda Ca","Stitches, Llc Alameda Ca",45.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-01-20,2024,Capital One CC,Amazon,AMZN Mktp US*R055W4ZM0,44.24,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-04-03,2023,Bank of Marin,Reginato's Mini Ma [Gas],Reginato's Mini Ma,43.95,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-06-17,2024,Bank of Marin,Farmstead Cheeses,Farmstead Cheeses,43.8,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-09-19,2024,Capital One CC,Amazon,AMAZON RETA* Z08Y211E1,43.67,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-07-22,2024,Bank of Marin,Kakui Inc,Kakui Inc,43.63,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-08-17,2024,Capital One CC,EURO SUN,EURO SUN,43.58,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-01-24,2024,Bank of Marin,Check #5110 — PAYEE UNKNOWN,Check #5110,43.45,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-26,2024,Bank of Marin,Alameda Cinema Gri [Movies & DVDs],Alameda Cinema Gri,43.44,,Movies & DVDs,Review,42,Misc,Review,Unclassified,,YES,,,
2023-07-03,2023,Bank of Marin,Northtown Books [Books],Northtown Books,43.35,,Books,Review,42,Misc,Review,Unclassified,,YES,,,
2024-08-02,2024,Capital One CC,SQ *BAY AREA JAZZ & AR,SQ *BAY AREA JAZZ & AR,43.1,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-01-11,2024,Capital One CC,PTO JIMEN SOUVENIR SHO,PTO JIMEN SOUVENIR SHO,43.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-02-27,2023,Bank of Marin,Yoshis Oakland,Yoshis Oakland,43.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-05-28,2024,Bank of Marin,Starbucks [Coffee Shops],Starbucks,42.7,,Coffee Shops,Review,42,Misc,Review,Unclassified,,YES,,,
2024-05-31,2024,Bank of Marin,Etsy,Etsy,42.6,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-08-14,2024,Capital One CC,The Auld Smiddy Inn,The Auld Smiddy Inn,42.5,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-11-15,2024,Bank of Marin,Pacific Coast Ever San Franc Ca,Pacific Coast Ever San Franc Ca,42.5,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-07-05,2023,Bank of Marin,Renatas Creperie [Food & Dining],Renatas Creperie,42.41,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2024-01-19,2024,Capital One CC,"SQ *DELANO NURSERY, IN","SQ *DELANO NURSERY, IN",42.23,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-11-13,2023,Bank of Marin,Pagano S Hardware Mart [Home Improvement],Pagano S Hardware Mart,42.06,,Home Improvement,Review,42,Misc,Review,Unclassified,,YES,,,
2023-02-15,2023,Bank of Marin,Left Field Dog,Left Field Dog,41.5,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-11-15,2023,Capital One CC,Etsy.com*kealohajewelr,Etsy.com*kealohajewelr,40.7,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-11-14,2023,Bank of Marin,Check #5158 — PAYEE UNKNOWN,Check #5158,40.11,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-09,2024,Capital One CC,RESTAURANTE LOS DELFIN,RESTAURANTE LOS DELFIN,40.07,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-08-15,2024,Capital One CC,Calzeat Retail Ltd,Calzeat Retail Ltd,40.04,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-08-12,2024,Capital One CC,Caffe Concerto,Caffe Concerto,40.04,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-04-09,2024,Capital One CC,OAKDALE SADDLE RODEO,OAKDALE SADDLE RODEO,40.0,,Entertainment,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-12-03,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,40.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-10-01,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,40.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-12-20,2024,Bank of Marin,Neve Bros (flowers),Neve Bros,40.0,,Business Services,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-12-02,2024,Bank of Marin,ARCO [Gas],ARCO,40.0,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-02-29,2024,Bank of Marin,Service Charge [Service Fee],Service Charge,40.0,,Service Fee,Review,42,Misc,Review,Unclassified,,YES,,,
2024-09-19,2024,Capital One CC,Amazon,AMAZON MKTPL*GN4T49CZ3,39.84,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-10-17,2024,Capital One CC,Amazon,AMAZON MARK* XH06M3LA3,39.81,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-09-01,2024,Capital One CC,S F EXPRESS HONG KONG,S F EXPRESS HONG KONG,39.52,,Other Travel,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-10-30,2024,Capital One CC,BAR SHIRU,BAR SHIRU,39.08,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-03-06,2023,Capital One CC,DoorDash,DOORDASH*YELLOWTAIL JA,39.04,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-06-05,2023,Bank of Marin,Check #5042 — PAYEE UNKNOWN,Check #5042,39.0,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-02-01,2024,Capital One CC,Amazon,AMZN MKTP US*R26098AY2,38.75,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-01-30,2023,Bank of Marin,Omo Shoreline Car [Auto & Transport],Omo Shoreline Car,37.99,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-01-13,2023,Bank of Marin,Alameda Fuel Mart [Gas],Alameda Fuel Mart,37.91,,Gas,Review,31,Car (shop),Review,Bank class: Gas,,YES,,,
2024-01-11,2024,Capital One CC,RESTAURANTE DELFIN BLA,RESTAURANTE DELFIN BLA,37.89,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-08-08,2023,Capital One CC,"SQ *DELANO NURSERY, IN","SQ *DELANO NURSERY, IN",37.6,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-01-06,2024,Capital One CC,SODA MARBELLA,SODA MARBELLA,37.25,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-09-28,2024,Capital One CC,Amazon,AMZN Mktp US*PC47H85C3,36.99,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-03-11,2024,Bank of Marin,Cash Back [Auto & Transport],Cash Back,36.99,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-02-28,2024,Capital One CC,Amazon,AMZN Mktp US*RZ2MU8JG2,36.54,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-01-13,2024,Capital One CC,CORCOVADO BM,CORCOVADO BM,36.43,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-03-27,2023,Bank of Marin,El Jardin,El Jardin,36.36,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-02-08,2024,Capital One CC,Amazon,AMAZON RET* 114-622713,36.35,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-08-17,2023,Bank of Marin,"AMANDA F LEONG, DDS [Dentist]","AMANDA F LEONG, DDS",36.0,,Dentist,Review,42,Misc,Review,Unclassified,,YES,,,
2023-09-27,2023,Bank of Marin,Omo Shoreline Car [Auto & Transport],Omo Shoreline Car,35.99,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2023-04-03,2023,Bank of Marin,Omo Shoreline Car [Auto & Transport],Omo Shoreline Car,35.99,,Auto & Transport,Review,44,Car,Review,Bank class: Auto & Transport,,YES,,,
2024-01-26,2024,Capital One CC,nondor,nondor,35.98,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-10-02,2023,Bank of Marin,Check #5086 — PAYEE UNKNOWN,Check #5086,35.15,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-03-10,2023,Capital One CC,CAVANA ROOFTOP BAR,CAVANA ROOFTOP BAR,35.08,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-01-19,2023,Capital One CC,JETBLUE   2794412952057,JETBLUE   2794412952057,35.0,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2024-06-10,2024,Bank of Marin,Ilia Beauty [Personal Care],Ilia Beauty,34.33,,Personal Care,Review,42,Misc,Review,Unclassified,,YES,,,
2024-01-14,2024,Capital One CC,SANSA F A,SANSA F A,34.32,,Airfare,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-12-09,2023,Capital One CC,Amazon,AMZN Mktp US*EY42Y5JM3,34.25,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-01-04,2024,Bank of Marin,Aci Slsan,Aci Slsan,33.95,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-12-05,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,33.95,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-11-03,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,33.95,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-10-04,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,33.95,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-09-06,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,33.95,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-08-23,2023,Bank of Marin,Check #5078 — PAYEE UNKNOWN,Check #5078,33.95,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-08-03,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,33.95,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2024-11-25,2024,Bank of Marin,Greens Grains Clover [Food & Dining],Greens Grains Clover,33.92,,Food & Dining,Review,43,Food,Review,Bank class: Food & Dining,,YES,,,
2024-01-05,2024,Capital One CC,SODA MARBELLA,SODA MARBELLA,33.59,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-02-13,2023,Capital One CC,DoorDash,DOORDASH*CHOLITA LINDA,33.58,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-06-26,2023,Bank of Marin,Check #5074 — PAYEE UNKNOWN,Check #5074,33.56,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2024-01-08,2024,Capital One CC,RANCHO LA CUNA,RANCHO LA CUNA,33.24,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2024-02-10,2024,Capital One CC,Amazon,AMZN Mktp US*RB8D68SV2,33.21,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-10-30,2024,Capital One CC,Amazon,AMAZON MKTPL*TI7G48CS3,33.21,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-06-08,2023,Bank of Marin,Penny a Bunch,Penny a Bunch,33.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-03-23,2023,Bank of Marin,Crunch Alame Da [Entertainment],Crunch Alame Da,32.99,,Entertainment,Review,65,Entertainment,Personal,Bank class: Entertainment,,YES,,,
2024-08-14,2024,Capital One CC,THE GIN COMPANY,THE GIN COMPANY,32.72,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-07-06,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,32.33,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-06-05,2023,Bank of Marin,Aci Slsan,Aci Slsan,32.33,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-05-02,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,32.33,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-04-05,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,32.33,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-03-03,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,32.33,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-02-03,2023,Bank of Marin,Aci Slsan [Utilities],Aci Slsan,32.33,,Utilities,Review,33,Utilities,Business,Bank class: Utilities,,YES,,,
2023-01-05,2023,Bank of Marin,Aci Slsan [Fast Food],Aci Slsan,32.33,,Fast Food,Review,42,Misc,Review,Unclassified,,YES,,,
2023-08-14,2023,Bank of Marin,Alameda Cinema Gri [Movies & DVDs],Alameda Cinema Gri,32.15,,Movies & DVDs,Review,42,Misc,Review,Unclassified,,YES,,,
2023-10-10,2023,Capital One CC,Amazon,AMAZON.COM*TE1UA32Z0,32.12,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-02-14,2024,Capital One CC,Amazon,AMZN Mktp US*RI7PN9620,32.08,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-08-01,2024,Capital One CC,Amazon,AMAZON MKTPL*RV0SA0UC1,32.03,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-02-15,2023,Capital One CC,MT EDEN FLORAL COMPANY,MT EDEN FLORAL COMPANY,32.0,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-01-30,2024,Bank of Marin,Apple [Entertainment],Apple,31.98,,Entertainment,Review,65,Entertainment,Personal,Bank class: Entertainment,,YES,,,
2023-07-17,2023,Bank of Marin,In-N-Out Burger [Fast Food],In-N-Out Burger,31.9,,Fast Food,Review,42,Misc,Review,Unclassified,,YES,,,
2023-07-24,2023,Bank of Marin,Check #5046 — PAYEE UNKNOWN,Check #5046,31.72,,Check,Review,11,Flowers,Review,"Check — PAYEE UNKNOWN, verify purpose",,YES,,,
2023-12-06,2023,Bank of Marin,Zut on Fourth,Zut on Fourth,31.46,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2024-10-04,2024,Capital One CC,Amazon,AMAZON MKTPL*OT09T06N3,31.41,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2024-03-20,2024,Bank of Marin,In N Out [Fast Food],In N Out,31.4,,Fast Food,Review,42,Misc,Review,Unclassified,,YES,,,
2023-04-21,2023,Capital One CC,COAST WHOLESALE FLORIS,COAST WHOLESALE FLORIS,31.25,,Merchandise,Review,11,Flowers,Business,Flower vendor,,YES,,,
2024-10-16,2024,Capital One CC,DoorDash,DD *DOORDASH LAPENCAAZ,31.1,,Dining,Review,43,Food,Review,Food — document if working meal,30% business if shop meal,YES,,,
2023-04-24,2023,Bank of Marin,China Villa,China Villa,30.47,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-10-05,2023,Capital One CC,PIEDMONT ECOM 205,PIEDMONT ECOM 205,30.25,,Entertainment,Review,42,Misc,Review,Unclassified — needs review,,YES,,,
2023-11-28,2023,Capital One CC,Amazon,AMZN Mktp US*BJ55K0EO3,30.03,,Merchandise,Review,62,Amazon,Personal,Amazon — default personal,Verify if shop supply,YES,,,
2023-12-03,2023,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-11-03,2023,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-10-04,2023,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2023-08-18,2023,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-04-03,2024,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-03-03,2024,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-02-27,2024,Capital One CC,SQ *GREEN VALLEY GROWE,SQ *GREEN VALLEY GROWE,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-02-03,2024,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-01-03,2024,Capital One CC,INTUIT *QBooks Online,INTUIT *QBooks Online,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-09-06,2024,Capital One CC,REI.COM  800-426-4840,REI.COM  800-426-4840,30.0,,Merchandise,Review,15,Merchandise,Review,Merchandise — verify purpose,Could be shop or personal,YES,,,
2024-05-28,2024,Bank of Marin,Penny a Bunch,Penny a Bunch,30.0,,Uncategorized,Review,42,Misc,Review,Bank class: Uncategorized,,YES,,,
2023-09-05,2023,Bank of Marin,Intuit QuickBooks [Electronics & Software],Intuit QuickBooks,30.0,,Electronics & Software,Review,42,Misc,Review,Unclassified,,YES,,,
2023-08-04,2023,Bank of Marin,Intuit QuickBooks [Electronics & Software],Intuit QuickBooks,30.0,,Electronics & Software,Review,42,Misc,Review,Unclassified,,YES,,,
2023-07-05,2023,Bank of Marin,Intuit QuickBooks [Electronics & Software],Intuit QuickBooks,30.0,,Electronics & Software,Review,42,Misc,Review,Unclassified,,YES,,,
